LAT,LON,KelasSH_bulan1,Bulan_bulan1,Id Kabkot,Id Prov,KategoriSH_bulan1,SH_bulan1,KelasCH_bulan1,KategoriCH_bulan1,CH_bulan1,KelasSH_bulan2,Bulan_bulan2,KategoriSH_bulan2,SH_bulan2,KategoriCH_bulan2,KelasCH_bulan2,CH_bulan2,KelasSH_bulan3,Bulan_bulan3,KategoriSH_bulan3,SH_bulan3,KategoriCH_bulan3,KelasCH_bulan3,CH_bulan3,Curah_Hujan_Rata,Sifat_Hujan_Rata
-7.8,110.2,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,140.3971,50 - 100 mm,Rendah,63.7138,150% - 200%,JUL,Atas Normal,191.272,Rendah,20 - 50 mm,40.8999,> 200%,AGT,Atas Normal,292.023,Rendah,20 - 50 mm,31.9248,45.51283333333333,207.89736666666667
-7.8,110.25,115% - 150%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,141.5949,50 - 100 mm,Rendah,61.0424,150% - 200%,JUL,Atas Normal,192.6111,Rendah,20 - 50 mm,42.6556,> 200%,AGT,Atas Normal,292.1649,Rendah,20 - 50 mm,26.4454,43.38113333333334,208.7903
-7.8,110.3,115% - 150%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,143.2296,50 - 100 mm,Rendah,62.1725,150% - 200%,JUL,Atas Normal,194.7065,Rendah,20 - 50 mm,44.6105,> 200%,AGT,Atas Normal,293.7659,Rendah,20 - 50 mm,37.7451,48.17603333333333,210.56733333333332
-7.8,110.45,115% - 150%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,149.0169,50 - 100 mm,Rendah,72.548,> 200%,JUL,Atas Normal,206.3965,Rendah,20 - 50 mm,38.5103,> 200%,AGT,Atas Normal,314.1533,Rendah,50 - 100 mm,51.1545,54.070933333333336,223.18890000000002
-7.8,110.5,115% - 150%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,148.623,50 - 100 mm,Rendah,75.537,> 200%,JUL,Atas Normal,207.6896,Rendah,20 - 50 mm,44.8075,> 200%,AGT,Atas Normal,320.9858,Rendah,50 - 100 mm,55.3071,58.550533333333334,225.7661333333333
-7.75,110.15,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,145.277,50 - 100 mm,Rendah,86.6735,> 200%,JUL,Atas Normal,200.6649,Rendah,50 - 100 mm,52.3077,> 200%,AGT,Atas Normal,315.4002,Rendah,20 - 50 mm,45.2365,61.4059,220.44736666666665
-7.75,110.2,115% - 150%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,146.2909,50 - 100 mm,Rendah,73.5935,> 200%,JUL,Atas Normal,202.2757,Rendah,20 - 50 mm,48.2074,> 200%,AGT,Atas Normal,316.5316,Rendah,20 - 50 mm,36.4949,52.76526666666667,221.6994
-7.75,110.25,115% - 150%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,147.515,50 - 100 mm,Rendah,67.2004,> 200%,JUL,Atas Normal,204.0015,Rendah,20 - 50 mm,48.7077,> 200%,AGT,Atas Normal,317.8442,Rendah,20 - 50 mm,35.4621,50.45673333333334,223.12023333333332
-7.75,110.3,115% - 150%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,149.1789,50 - 100 mm,Rendah,71.0723,> 200%,JUL,Atas Normal,206.4814,Rendah,50 - 100 mm,51.4816,> 200%,AGT,Atas Normal,320.4863,Rendah,20 - 50 mm,34.2086,52.25416666666666,225.3822
-7.75,110.35,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,151.5454,50 - 100 mm,Rendah,73.8965,> 200%,JUL,Atas Normal,210.5413,Rendah,20 - 50 mm,47.7997,> 200%,AGT,Atas Normal,326.0849,Rendah,20 - 50 mm,44.9308,55.54233333333334,229.39053333333334
-7.75,110.4,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,154.9084,50 - 100 mm,Rendah,77.6424,> 200%,JUL,Atas Normal,217.2374,Rendah,20 - 50 mm,48.4202,> 200%,AGT,Atas Normal,336.8373,Rendah,50 - 100 mm,56.9284,60.99700000000001,236.32770000000002
-7.75,110.45,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,154.603,50 - 100 mm,Rendah,72.9608,> 200%,JUL,Atas Normal,218.5072,Rendah,20 - 50 mm,45.1479,> 200%,AGT,Atas Normal,342.898,Rendah,50 - 100 mm,68.9221,62.3436,238.6694
-7.7,110.15,150% - 200%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,150.9122,50 - 100 mm,Rendah,95.9111,> 200%,JUL,Atas Normal,210.5861,Rendah,50 - 100 mm,62.0442,> 200%,AGT,Atas Normal,338.2728,Rendah,50 - 100 mm,59.6942,72.54983333333332,233.2570333333333
-7.7,110.2,150% - 200%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,151.9125,50 - 100 mm,Rendah,86.0014,> 200%,JUL,Atas Normal,212.5002,Rendah,50 - 100 mm,53.6932,> 200%,AGT,Atas Normal,340.4483,Rendah,50 - 100 mm,52.5497,64.08143333333334,234.95366666666666
-7.7,110.25,150% - 200%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,153.1199,50 - 100 mm,Rendah,73.6109,> 200%,JUL,Atas Normal,214.5001,Rendah,50 - 100 mm,54.0504,> 200%,AGT,Atas Normal,342.6054,Rendah,20 - 50 mm,44.3136,57.324966666666676,236.7418
-7.7,110.3,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,154.7734,50 - 100 mm,Rendah,75.0509,> 200%,JUL,Atas Normal,217.2704,Rendah,50 - 100 mm,58.8542,> 200%,AGT,Atas Normal,346.079,Rendah,50 - 100 mm,50.1149,61.34,239.3742666666667
-7.7,110.35,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,157.1464,100 - 150 mm,Menengah,105.3549,> 200%,JUL,Atas Normal,221.6766,Rendah,50 - 100 mm,74.8112,> 200%,AGT,Atas Normal,352.6434,Rendah,50 - 100 mm,65.5434,81.90316666666666,243.82213333333334
-7.7,110.4,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,160.5448,50 - 100 mm,Rendah,98.7225,> 200%,JUL,Atas Normal,228.8224,Rendah,50 - 100 mm,68.9724,> 200%,AGT,Atas Normal,364.6764,Rendah,50 - 100 mm,79.0854,82.26010000000001,251.34786666666665
-7.7,110.45,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,159.6862,50 - 100 mm,Rendah,87.5807,> 200%,JUL,Atas Normal,229.1773,Rendah,50 - 100 mm,64.296,> 200%,AGT,Atas Normal,369.4563,Rendah,50 - 100 mm,89.1694,80.3487,252.77326666666667
-7.65,110.15,150% - 200%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,156.0738,100 - 150 mm,Menengah,103.5726,> 200%,JUL,Atas Normal,219.0814,Rendah,50 - 100 mm,72.4972,> 200%,AGT,Atas Normal,359.0866,Rendah,50 - 100 mm,82.5541,86.20796666666666,244.74726666666666
-7.65,110.25,150% - 200%,JUN,Kulon Progo,Daerah Istimewa Yogyakarta,Atas Normal,158.1552,50 - 100 mm,Rendah,76.9713,> 200%,JUL,Atas Normal,223.295,Rendah,50 - 100 mm,61.1983,> 200%,AGT,Atas Normal,364.5593,Rendah,50 - 100 mm,68.8891,69.01956666666666,248.66983333333334
-7.65,110.35,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,162.0793,100 - 150 mm,Menengah,132.9511,> 200%,JUL,Atas Normal,230.8486,Menengah,100 - 150 mm,107.2366,> 200%,AGT,Atas Normal,375.9003,Rendah,50 - 100 mm,84.3926,108.19343333333335,256.2760666666667
-7.65,110.4,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,165.4647,100 - 150 mm,Menengah,122.6561,> 200%,JUL,Atas Normal,238.295,Rendah,50 - 100 mm,90.4794,> 200%,AGT,Atas Normal,388.9361,Rendah,50 - 100 mm,96.2249,103.12013333333333,264.2319333333333
-7.65,110.45,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,163.9849,50 - 100 mm,Rendah,93.9512,> 200%,JUL,Atas Normal,237.2655,Rendah,50 - 100 mm,75.8733,> 200%,AGT,Atas Normal,390.8346,Menengah,100 - 150 mm,119.5834,96.46929999999999,264.02833333333336
-7.6,110.4,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,169.3446,100 - 150 mm,Menengah,116.869,> 200%,JUL,Atas Normal,244.5963,Rendah,50 - 100 mm,85.4368,> 200%,AGT,Atas Normal,407.0447,Menengah,100 - 150 mm,102.4987,101.6015,273.66186666666664
-7.6,110.45,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,168.1731,50 - 100 mm,Rendah,98.7322,> 200%,JUL,Atas Normal,243.1627,Rendah,50 - 100 mm,84.8213,> 200%,AGT,Atas Normal,407.224,Menengah,100 - 150 mm,113.366,98.97316666666666,272.8532666666667
-7.55,110.45,150% - 200%,JUN,Sleman,Daerah Istimewa Yogyakarta,Atas Normal,169.6736,100 - 150 mm,Menengah,109.4133,> 200%,JUL,Atas Normal,243.7972,Rendah,50 - 100 mm,93.9298,> 200%,AGT,Atas Normal,414.1497,Menengah,100 - 150 mm,103.0354,102.12616666666666,275.8735
